Country Name,"Country Code","Time","Time Code","GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD]","Population, total [SP.POP.TOTL]","GINI index (World Bank estimate) [SI.POV.GINI]"
Afghanistan,"AFG","1992","YR1992","NA","13745630","NA"
Afghanistan,"AFG","1993","YR1993","NA","14824371","NA"
Afghanistan,"AFG","1994","YR1994","NA","15869967","NA"
Afghanistan,"AFG","1995","YR1995","NA","16772522","NA"
Afghanistan,"AFG","1996","YR1996","NA","17481800","NA"
Afghanistan,"AFG","1997","YR1997","NA","18034130","NA"
Afghanistan,"AFG","1998","YR1998","NA","18511480","NA"
Afghanistan,"AFG","1999","YR1999","NA","19038420","NA"
Afghanistan,"AFG","2000","YR2000","NA","19701940","NA"
Afghanistan,"AFG","2001","YR2001","NA","20531160","NA"
Afghanistan,"AFG","2002","YR2002","372.93264112589","21487079","NA"
Afghanistan,"AFG","2003","YR2003","386.090617351516","22507368","NA"
Afghanistan,"AFG","2004","YR2004","373.687924621039","23499850","NA"
Afghanistan,"AFG","2005","YR2005","400.122936494632","24399948","NA"
Afghanistan,"AFG","2006","YR2006","409.20368760161","25183615","NA"
Afghanistan,"AFG","2007","YR2007","452.948223919749","25877544","NA"
Afghanistan,"AFG","2008","YR2008","457.785872996384","26528741","NA"
Afghanistan,"AFG","2009","YR2009","540.198285108443","27207291","NA"
Afghanistan,"AFG","2010","YR2010","569.940728793286","27962207","NA"
Afghanistan,"AFG","2011","YR2011","587.005047845623","28809167","NA"
Afghanistan,"AFG","2012","YR2012","651.001851952577","29726803","NA"
Afghanistan,"AFG","2013","YR2013","643.081145950878","30682500","NA"
Afghanistan,"AFG","2014","YR2014","632.054805733833","31627506","NA"
Afghanistan,"AFG","2015","YR2015","619.75131158497","32526562","NA"
Afghanistan,"AFG","2016","YR2016","NA","NA","NA"
Albania,"ALB","1960","YR1960","NA","1608800","NA"
Albania,"ALB","1961","YR1961","NA","1659800","NA"
Albania,"ALB","1962","YR1962","NA","1711319","NA"
Albania,"ALB","1963","YR1963","NA","1762621","NA"
Albania,"ALB","1964","YR1964","NA","1814135","NA"
Albania,"ALB","1965","YR1965","NA","1864791","NA"
Albania,"ALB","1966","YR1966","NA","1914573","NA"
Albania,"ALB","1967","YR1967","NA","1965598","NA"
Albania,"ALB","1968","YR1968","NA","2022272","NA"
Albania,"ALB","1969","YR1969","NA","2081695","NA"
Albania,"ALB","1970","YR1970","NA","2135479","NA"
Albania,"ALB","1971","YR1971","NA","2187853","NA"
Albania,"ALB","1972","YR1972","NA","2243126","NA"
Albania,"ALB","1973","YR1973","NA","2296752","NA"
Albania,"ALB","1974","YR1974","NA","2350124","NA"
Albania,"ALB","1975","YR1975","NA","2404831","NA"
Albania,"ALB","1976","YR1976","NA","2458526","NA"
Albania,"ALB","1977","YR1977","NA","2513546","NA"
Albania,"ALB","1978","YR1978","NA","2566266","NA"
Albania,"ALB","1979","YR1979","NA","2617832","NA"
Albania,"ALB","1980","YR1980","2036.70378260739","2671997","NA"
Albania,"ALB","1981","YR1981","2111.01594506024","2726056","NA"
Albania,"ALB","1982","YR1982","2127.81625588175","2784278","NA"
Albania,"ALB","1983","YR1983","2106.18057405411","2843960","NA"
Albania,"ALB","1984","YR1984","2036.51871049385","2904429","NA"
Albania,"ALB","1985","YR1985","2030.60068182686","2964762","NA"
Albania,"ALB","1986","YR1986","2103.99990229052","3022635","NA"
Albania,"ALB","1987","YR1987","2046.15050128083","3083605","NA"
Albania,"ALB","1988","YR1988","1979.39438372787","3142336","NA"
Albania,"ALB","1989","YR1989","2116.44007581918","3227943","NA"
Albania,"ALB","1990","YR1990","1879.65476406386","3286542","NA"
Albania,"ALB","1991","YR1991","1331.48594244312","3266790","NA"
Albania,"ALB","1992","YR1992","1243.1349439421","3247039","NA"
Albania,"ALB","1993","YR1993","1370.81467488563","3227287","NA"
Albania,"ALB","1994","YR1994","1493.73394625507","3207536","NA"
Albania,"ALB","1995","YR1995","1702.88693509859","3187784","NA"
Albania,"ALB","1996","YR1996","1869.4323501486","3168033","27.01"
Albania,"ALB","1997","YR1997","1677.28346834666","3148281","NA"
Albania,"ALB","1998","YR1998","1839.93041760641","3128530","NA"
Albania,"ALB","1999","YR1999","2101.61115265187","3108778","NA"
Albania,"ALB","2000","YR2000","2256.05096200161","3089027","NA"
Albania,"ALB","2001","YR2001","2458.14998601316","3060173","NA"
Albania,"ALB","2002","YR2002","2569.85829480965","3051010","31.74"
Albania,"ALB","2003","YR2003","2728.4181013355","3039616","NA"
Albania,"ALB","2004","YR2004","2896.27787166584","3026939","NA"
Albania,"ALB","2005","YR2005","3077.6797367138","3011487","30.6"
Albania,"ALB","2006","YR2006","3265.36562170136","2992547","NA"
Albania,"ALB","2007","YR2007","3484.25411086376","2970017","NA"
Albania,"ALB","2008","YR2008","3775.47844386383","2947314","29.98"
Albania,"ALB","2009","YR2009","3928.34082756573","2927519","NA"
Albania,"ALB","2010","YR2010","4094.35883191918","2913021","NA"
Albania,"ALB","2011","YR2011","4210.67707973313","2904780","NA"
Albania,"ALB","2012","YR2012","4277.1433100358","2900247","28.96"
Albania,"ALB","2013","YR2013","4329.98683389411","2896652","NA"
Albania,"ALB","2014","YR2014","4412.49347452612","2893654","NA"
Albania,"ALB","2015","YR2015","4543.08796119982","2889167","NA"
Albania,"ALB","2016","YR2016","NA","NA","NA"
Algeria,"DZA","1960","YR1960","2466.03735116589","11124892","NA"
Algeria,"DZA","1961","YR1961","2078.2219325859","11404859","NA"
Algeria,"DZA","1962","YR1962","1628.38886410184","11690152","NA"
Algeria,"DZA","1963","YR1963","2133.31967481577","11985130","NA"
Algeria,"DZA","1964","YR1964","2200.81333852858","12295973","NA"
Algeria,"DZA","1965","YR1965","2276.14681773925","12626953","NA"
Algeria,"DZA","1966","YR1966","2107.80006593923","12980269","NA"
Algeria,"DZA","1967","YR1967","2242.45041650653","13354197","NA"
Algeria,"DZA","1968","YR1968","2414.01739782316","13744383","NA"
Algeria,"DZA","1969","YR1969","2543.56344478726","14144437","NA"
Algeria,"DZA","1970","YR1970","2691.80250217077","14550033","NA"
Algeria,"DZA","1971","YR1971","2321.35009192719","14960111","NA"
Algeria,"DZA","1972","YR1972","2877.74489035231","15377095","NA"
Algeria,"DZA","1973","YR1973","2906.70050220519","15804428","NA"
Algeria,"DZA","1974","YR1974","3039.42057103606","16247113","NA"
Algeria,"DZA","1975","YR1975","3104.49375868539","16709098","NA"
Algeria,"DZA","1976","YR1976","3270.68092633891","17190236","NA"
Algeria,"DZA","1977","YR1977","3345.37801654929","17690184","NA"
Algeria,"DZA","1978","YR1978","3548.89909078861","18212331","NA"
Algeria,"DZA","1979","YR1979","3702.77744980595","18760761","NA"
Algeria,"DZA","1980","YR1980","3620.70203951309","19337723","NA"
Algeria,"DZA","1981","YR1981","3616.01576886888","19943667","NA"
Algeria,"DZA","1982","YR1982","3729.25717806652","20575701","NA"
Algeria,"DZA","1983","YR1983","3809.80394292319","21228288","NA"
Algeria,"DZA","1984","YR1984","3900.84976692515","21893857","NA"
Algeria,"DZA","1985","YR1985","3924.70874949519","22565908","NA"
Algeria,"DZA","1986","YR1986","3825.90335924722","23241276","NA"
Algeria,"DZA","1987","YR1987","3691.64879021563","23917889","NA"
Algeria,"DZA","1988","YR1988","3554.6225958255","24591493","NA"
Algeria,"DZA","1989","YR1989","3613.14673646989","25257671","NA"
Algeria,"DZA","1990","YR1990","3550.03308254612","25912364","NA"
Algeria,"DZA","1991","YR1991","3422.64532061008","26554277","NA"
Algeria,"DZA","1992","YR1992","3403.92511726008","27180921","NA"
Algeria,"DZA","1993","YR1993","3259.87676389189","27785977","NA"
Algeria,"DZA","1994","YR1994","3164.92513546366","28362015","NA"
Algeria,"DZA","1995","YR1995","3223.55733734238","28904300","NA"
Algeria,"DZA","1996","YR1996","3297.81583268294","29411839","NA"
Algeria,"DZA","1997","YR1997","3281.00575142646","29887717","NA"
Algeria,"DZA","1998","YR1998","3397.28163386907","30336880","NA"
Algeria,"DZA","1999","YR1999","3457.03164652419","30766551","NA"
Algeria,"DZA","2000","YR2000","3541.0722638797","31183658","NA"
Algeria,"DZA","2001","YR2001","3600.64616631048","31590320","NA"
Algeria,"DZA","2002","YR2002","3755.06307350819","31990387","NA"
Algeria,"DZA","2003","YR2003","3975.23350715575","32394886","NA"
Algeria,"DZA","2004","YR2004","4092.87345688303","32817225","NA"
Algeria,"DZA","2005","YR2005","4275.95243154269","33267887","NA"
Algeria,"DZA","2006","YR2006","4285.95553034378","33749328","NA"
Algeria,"DZA","2007","YR2007","4364.22409714724","34261971","NA"
Algeria,"DZA","2008","YR2008","4396.76243131694","34811059","NA"
Algeria,"DZA","2009","YR2009","4393.96433973417","35401790","NA"
Algeria,"DZA","2010","YR2010","4473.48644053855","36036159","NA"
Algeria,"DZA","2011","YR2011","4517.48700960457","36717132","NA"
Algeria,"DZA","2012","YR2012","4579.84753569583","37439427","NA"
Algeria,"DZA","2013","YR2013","4614.56628565405","38186135","NA"
Algeria,"DZA","2014","YR2014","4697.37981174689","38934334","NA"
Algeria,"DZA","2015","YR2015","4784.19432115706","39666519","NA"
Algeria,"DZA","2016","YR2016","NA","NA","NA"
American Samoa,"ASM","1960","YR1960","NA","20012","NA"
American Samoa,"ASM","1961","YR1961","NA","20478","NA"
American Samoa,"ASM","1962","YR1962","NA","21118","NA"
American Samoa,"ASM","1963","YR1963","NA","21883","NA"
American Samoa,"ASM","1964","YR1964","NA","22701","NA"
American Samoa,"ASM","1965","YR1965","NA","23518","NA"
American Samoa,"ASM","1966","YR1966","NA","24320","NA"
American Samoa,"ASM","1967","YR1967","NA","25116","NA"
American Samoa,"ASM","1968","YR1968","NA","25886","NA"
American Samoa,"ASM","1969","YR1969","NA","26615","NA"
American Samoa,"ASM","1970","YR1970","NA","27292","NA"
American Samoa,"ASM","1971","YR1971","NA","27916","NA"
American Samoa,"ASM","1972","YR1972","NA","28490","NA"
American Samoa,"ASM","1973","YR1973","NA","29014","NA"
American Samoa,"ASM","1974","YR1974","NA","29491","NA"
American Samoa,"ASM","1975","YR1975","NA","29932","NA"
American Samoa,"ASM","1976","YR1976","NA","30325","NA"
American Samoa,"ASM","1977","YR1977","NA","30690","NA"
American Samoa,"ASM","1978","YR1978","NA","31105","NA"
American Samoa,"ASM","1979","YR1979","NA","31670","NA"
American Samoa,"ASM","1980","YR1980","NA","32456","NA"
American Samoa,"ASM","1981","YR1981","NA","33488","NA"
American Samoa,"ASM","1982","YR1982","NA","34740","NA"
American Samoa,"ASM","1983","YR1983","NA","36165","NA"
American Samoa,"ASM","1984","YR1984","NA","37687","NA"
American Samoa,"ASM","1985","YR1985","NA","39247","NA"
American Samoa,"ASM","1986","YR1986","NA","40835","NA"
American Samoa,"ASM","1987","YR1987","NA","42448","NA"
American Samoa,"ASM","1988","YR1988","NA","44049","NA"
American Samoa,"ASM","1989","YR1989","NA","45591","NA"
American Samoa,"ASM","1990","YR1990","NA","47044","NA"
American Samoa,"ASM","1991","YR1991","NA","48379","NA"
American Samoa,"ASM","1992","YR1992","NA","49597","NA"
American Samoa,"ASM","1993","YR1993","NA","50725","NA"
American Samoa,"ASM","1994","YR1994","NA","51807","NA"
American Samoa,"ASM","1995","YR1995","NA","52874","NA"
American Samoa,"ASM","1996","YR1996","NA","53926","NA"
American Samoa,"ASM","1997","YR1997","NA","54942","NA"
American Samoa,"ASM","1998","YR1998","NA","55899","NA"
American Samoa,"ASM","1999","YR1999","NA","56768","NA"
American Samoa,"ASM","2000","YR2000","NA","57522","NA"
American Samoa,"ASM","2001","YR2001","NA","58176","NA"
American Samoa,"ASM","2002","YR2002","10614.272995735","58729","NA"
American Samoa,"ASM","2003","YR2003","10630.4536535068","59117","NA"
American Samoa,"ASM","2004","YR2004","10661.5333358013","59262","NA"
American Samoa,"ASM","2005","YR2005","10644.7611281414","59117","NA"
American Samoa,"ASM","2006","YR2006","10282.8072448362","58648","NA"
American Samoa,"ASM","2007","YR2007","10619.4302463869","57904","NA"
American Samoa,"ASM","2008","YR2008","10500.2017219633","57031","NA"
American Samoa,"ASM","2009","YR2009","10199.2415442336","56226","NA"
American Samoa,"ASM","2010","YR2010","10353.0088431951","55636","NA"
American Samoa,"ASM","2011","YR2011","10443.4816320043","55316","NA"
American Samoa,"ASM","2012","YR2012","10000.8543034519","55227","NA"
American Samoa,"ASM","2013","YR2013","9666.10730315893","55302","NA"
American Samoa,"ASM","2014","YR2014","9780.41275897567","55434","NA"
American Samoa,"ASM","2015","YR2015","9868.70441367842","55538","NA"
American Samoa,"ASM","2016","YR2016","NA","NA","NA"
Andorra,"AND","1960","YR1960","NA","13414","NA"
Andorra,"AND","1961","YR1961","NA","14376","NA"
Andorra,"AND","1962","YR1962","NA","15376","NA"
Andorra,"AND","1963","YR1963","NA","16410","NA"
Andorra,"AND","1964","YR1964","NA","17470","NA"
Andorra,"AND","1965","YR1965","NA","18551","NA"
Andorra,"AND","1966","YR1966","NA","19646","NA"
Andorra,"AND","1967","YR1967","NA","20755","NA"
Andorra,"AND","1968","YR1968","NA","21888","NA"
Andorra,"AND","1969","YR1969","NA","23061","NA"
Andorra,"AND","1970","YR1970","42132.3914766487","24279","NA"
Andorra,"AND","1971","YR1971","41881.5812649949","25560","NA"
Andorra,"AND","1972","YR1972","43051.3040455362","26892","NA"
Andorra,"AND","1973","YR1973","44203.3768276737","28231","NA"
Andorra,"AND","1974","YR1974","44657.542828686","29514","NA"
Andorra,"AND","1975","YR1975","43156.6831502735","30706","NA"
Andorra,"AND","1976","YR1976","43074.4746340727","31781","NA"
Andorra,"AND","1977","YR1977","42961.5964815632","32769","NA"
Andorra,"AND","1978","YR1978","42328.1217561955","33746","NA"
Andorra,"AND","1979","YR1979","41040.7651498667","34819","NA"
Andorra,"AND","1980","YR1980","40500.2657559085","36063","NA"
Andorra,"AND","1981","YR1981","38894.6246278751","37502","NA"
Andorra,"AND","1982","YR1982","37758.4225129701","39112","NA"
Andorra,"AND","1983","YR1983","36781.0841368024","40862","NA"
Andorra,"AND","1984","YR1984","35822.6766753504","42704","NA"
Andorra,"AND","1985","YR1985","35098.4193472569","44597","NA"
Andorra,"AND","1986","YR1986","34745.9516209571","46515","NA"
Andorra,"AND","1987","YR1987","35202.8760698146","48458","NA"
Andorra,"AND","1988","YR1988","35548.8308957728","50431","NA"
Andorra,"AND","1989","YR1989","35831.0049613477","52449","NA"
Andorra,"AND","1990","YR1990","35779.274101178","54511","NA"
Andorra,"AND","1991","YR1991","35289.9095572826","56674","NA"
Andorra,"AND","1992","YR1992","34269.4004197252","58904","NA"
Andorra,"AND","1993","YR1993","32748.9332812434","61003","NA"
Andorra,"AND","1994","YR1994","32618.2738724788","62707","NA"
Andorra,"AND","1995","YR1995","32915.6485952178","63854","NA"
Andorra,"AND","1996","YR1996","34212.0027645764","64291","NA"
Andorra,"AND","1997","YR1997","37397.9996599411","64147","NA"
Andorra,"AND","1998","YR1998","38749.2413046648","63888","NA"
Andorra,"AND","1999","YR1999","40165.9707022263","64161","NA"
Andorra,"AND","2000","YR2000","39865.0165142855","65399","NA"
Andorra,"AND","2001","YR2001","40804.2084457999","67770","NA"
Andorra,"AND","2002","YR2002","41424.1876040663","71046","NA"
Andorra,"AND","2003","YR2003","44086.0828773766","74783","NA"
Andorra,"AND","2004","YR2004","45482.1116250655","78337","NA"
Andorra,"AND","2005","YR2005","47305.0186837686","81223","NA"
Andorra,"AND","2006","YR2006","48198.2762106395","83373","NA"
Andorra,"AND","2007","YR2007","47380.6032669641","84878","NA"
Andorra,"AND","2008","YR2008","42935.2778709776","85616","NA"
Andorra,"AND","2009","YR2009","41364.6210195878","85474","NA"
Andorra,"AND","2010","YR2010","39641.746008498","84419","NA"
Andorra,"AND","2011","YR2011","38697.3039018639","82326","NA"
Andorra,"AND","2012","YR2012","39458.9229583425","79316","NA"
Andorra,"AND","2013","YR2013","41207.5585718513","75902","NA"
Andorra,"AND","2014","YR2014","NA","72786","NA"
Andorra,"AND","2015","YR2015","NA","70473","NA"
Andorra,"AND","2016","YR2016","NA","NA","NA"
Angola,"AGO","1960","YR1960","NA","5270844","NA"
Angola,"AGO","1961","YR1961","NA","5367287","NA"
Angola,"AGO","1962","YR1962","NA","5465905","NA"
Angola,"AGO","1963","YR1963","NA","5565808","NA"
Angola,"AGO","1964","YR1964","NA","5665701","NA"
Angola,"AGO","1965","YR1965","NA","5765025","NA"
Angola,"AGO","1966","YR1966","NA","5863568","NA"
Angola,"AGO","1967","YR1967","NA","5962831","NA"
Angola,"AGO","1968","YR1968","NA","6066094","NA"
Angola,"AGO","1969","YR1969","NA","6177703","NA"
Angola,"AGO","1970","YR1970","NA","6300969","NA"
Angola,"AGO","1971","YR1971","NA","6437645","NA"
Angola,"AGO","1972","YR1972","NA","6587647","NA"
Angola,"AGO","1973","YR1973","NA","6750215","NA"
Angola,"AGO","1974","YR1974","NA","6923749","NA"
Angola,"AGO","1975","YR1975","NA","7107334","NA"
Angola,"AGO","1976","YR1976","NA","7299508","NA"
Angola,"AGO","1977","YR1977","NA","7501320","NA"
Angola,"AGO","1978","YR1978","NA","7717139","NA"
Angola,"AGO","1979","YR1979","NA","7952882","NA"
Angola,"AGO","1980","YR1980","NA","8211950","NA"
Angola,"AGO","1981","YR1981","NA","8497950","NA"
Angola,"AGO","1982","YR1982","NA","8807511","NA"
Angola,"AGO","1983","YR1983","NA","9128655","NA"
Angola,"AGO","1984","YR1984","NA","9444918","NA"
Angola,"AGO","1985","YR1985","2802.21981337729","9745209","NA"
Angola,"AGO","1986","YR1986","2800.64725045044","10023700","NA"
Angola,"AGO","1987","YR1987","2944.92037353122","10285712","NA"
Angola,"AGO","1988","YR1988","3033.39666036172","10544904","NA"
Angola,"AGO","1989","YR1989","2967.82624825888","10820992","NA"
Angola,"AGO","1990","YR1990","2877.32329830669","11127870","NA"
Angola,"AGO","1991","YR1991","2757.4774072495","11472173","NA"
Angola,"AGO","1992","YR1992","2485.57398500631","11848971","NA"
Angola,"AGO","1993","YR1993","1810.84041447971","12246786","NA"
Angola,"AGO","1994","YR1994","1814.69739574175","12648483","NA"
Angola,"AGO","1995","YR1995","1942.87722748771","13042666","NA"
Angola,"AGO","1996","YR1996","2098.97986731394","13424813","NA"
Angola,"AGO","1997","YR1997","2202.92693545204","13801868","NA"
Angola,"AGO","1998","YR1998","2288.84443899524","14187710","NA"
Angola,"AGO","1999","YR1999","2295.95776289288","14601983","NA"
Angola,"AGO","2000","YR2000","2293.39140168272","15058638","51.96"
Angola,"AGO","2001","YR2001","2312.76485276056","15562791","NA"
Angola,"AGO","2002","YR2002","2079.18202998279","16109696","NA"
Angola,"AGO","2003","YR2003","2112.02468253553","16691395","NA"
Angola,"AGO","2004","YR2004","2260.00845965866","17295500","NA"
Angola,"AGO","2005","YR2005","2580.59271846522","17912942","NA"
Angola,"AGO","2006","YR2006","3010.06539097731","18541467","NA"
Angola,"AGO","2007","YR2007","3566.5541957381","19183907","NA"
Angola,"AGO","2008","YR2008","3924.66542793882","19842251","42.72"
Angola,"AGO","2009","YR2009","3886.58864909887","20520103","NA"
Angola,"AGO","2010","YR2010","3886.47935432524","21219954","NA"
Angola,"AGO","2011","YR2011","3905.81805278903","21942296","NA"
Angola,"AGO","2012","YR2012","3972.60095029394","22685632","NA"
Angola,"AGO","2013","YR2013","4105.27990027826","23448202","NA"
Angola,"AGO","2014","YR2014","4164.1187358212","24227524","NA"
Angola,"AGO","2015","YR2015","4153.14625544588","25021974","NA"
Angola,"AGO","2016","YR2016","NA","NA","NA"
Antigua and Barbuda,"ATG","1960","YR1960","NA","54681","NA"
Antigua and Barbuda,"ATG","1961","YR1961","NA","55403","NA"
Antigua and Barbuda,"ATG","1962","YR1962","NA","56311","NA"
Antigua and Barbuda,"ATG","1963","YR1963","NA","57368","NA"
Antigua and Barbuda,"ATG","1964","YR1964","NA","58500","NA"
Antigua and Barbuda,"ATG","1965","YR1965","NA","59653","NA"
Antigua and Barbuda,"ATG","1966","YR1966","NA","60818","NA"
Antigua and Barbuda,"ATG","1967","YR1967","NA","62002","NA"
Antigua and Barbuda,"ATG","1968","YR1968","NA","63176","NA"
Antigua and Barbuda,"ATG","1969","YR1969","NA","64307","NA"
Antigua and Barbuda,"ATG","1970","YR1970","NA","65369","NA"
Antigua and Barbuda,"ATG","1971","YR1971","NA","66338","NA"
Antigua and Barbuda,"ATG","1972","YR1972","NA","67205","NA"
Antigua and Barbuda,"ATG","1973","YR1973","NA","67972","NA"
Antigua and Barbuda,"ATG","1974","YR1974","NA","68655","NA"
Antigua and Barbuda,"ATG","1975","YR1975","NA","69253","NA"
Antigua and Barbuda,"ATG","1976","YR1976","NA","69782","NA"
Antigua and Barbuda,"ATG","1977","YR1977","4366.14474152402","70223","NA"
Antigua and Barbuda,"ATG","1978","YR1978","4530.44283877335","70508","NA"
Antigua and Barbuda,"ATG","1979","YR1979","4860.03732960982","70553","NA"
Antigua and Barbuda,"ATG","1980","YR1980","5296.67925105469","70301","NA"
Antigua and Barbuda,"ATG","1981","YR1981","5556.53130792335","69750","NA"
Antigua and Barbuda,"ATG","1982","YR1982","5630.40568558278","68950","NA"
Antigua and Barbuda,"ATG","1983","YR1983","5979.85152952677","67958","NA"
Antigua and Barbuda,"ATG","1984","YR1984","6670.58570984873","66863","NA"
Antigua and Barbuda,"ATG","1985","YR1985","7326.19540271745","65744","NA"
Antigua and Barbuda,"ATG","1986","YR1986","8403.63654400491","64605","NA"
Antigua and Barbuda,"ATG","1987","YR1987","9258.69693851158","63484","NA"
Antigua and Barbuda,"ATG","1988","YR1988","9908.33288117776","62538","NA"
Antigua and Barbuda,"ATG","1989","YR1989","10576.90124181","61967","NA"
Antigua and Barbuda,"ATG","1990","YR1990","10856.7815233558","61906","NA"
Antigua and Barbuda,"ATG","1991","YR1991","10988.0600250227","62412","NA"
Antigua and Barbuda,"ATG","1992","YR1992","10902.7266600303","63434","NA"
Antigua and Barbuda,"ATG","1993","YR1993","11236.3830791524","64868","NA"
Antigua and Barbuda,"ATG","1994","YR1994","11645.4181332933","66550","NA"
Antigua and Barbuda,"ATG","1995","YR1995","10865.2961184158","68349","NA"
Antigua and Barbuda,"ATG","1996","YR1996","11284.5365589711","70245","NA"
Antigua and Barbuda,"ATG","1997","YR1997","11510.2928071558","72232","NA"
Antigua and Barbuda,"ATG","1998","YR1998","11697.9405556767","74206","NA"
Antigua and Barbuda,"ATG","1999","YR1999","11886.1570633275","76041","NA"
Antigua and Barbuda,"ATG","2000","YR2000","12227.0317117897","77648","NA"
Antigua and Barbuda,"ATG","2001","YR2001","11638.0271516614","78972","NA"
Antigua and Barbuda,"ATG","2002","YR2002","11819.9980004331","80030","NA"
Antigua and Barbuda,"ATG","2003","YR2003","12383.7473919756","80904","NA"
Antigua and Barbuda,"ATG","2004","YR2004","12908.5276467383","81718","NA"
Antigua and Barbuda,"ATG","2005","YR2005","13553.304046849","82565","NA"
Antigua and Barbuda,"ATG","2006","YR2006","15200.1903204523","83467","NA"
Antigua and Barbuda,"ATG","2007","YR2007","16460.6413861449","84397","NA"
Antigua and Barbuda,"ATG","2008","YR2008","16288.4199860435","85350","NA"
Antigua and Barbuda,"ATG","2009","YR2009","14170.2197101478","86300","NA"
Antigua and Barbuda,"ATG","2010","YR2010","13017.3103875487","87233","NA"
Antigua and Barbuda,"ATG","2011","YR2011","12650.5794043764","88152","NA"
Antigua and Barbuda,"ATG","2012","YR2012","13000.8007848798","89069","NA"
Antigua and Barbuda,"ATG","2013","YR2013","12842.7106248742","89985","NA"
Antigua and Barbuda,"ATG","2014","YR2014","13298.6090098749","90900","NA"
Antigua and Barbuda,"ATG","2015","YR2015","13708.9951050389","91818","NA"
Antigua and Barbuda,"ATG","2016","YR2016","NA","NA","NA"
Arab World,"ARB","1960","YR1960","NA","92496099","NA"
Arab World,"ARB","1961","YR1961","NA","95036557","NA"
Arab World,"ARB","1962","YR1962","NA","97663510","NA"
Arab World,"ARB","1963","YR1963","NA","100380388","NA"
Arab World,"ARB","1964","YR1964","NA","103191430","NA"
Arab World,"ARB","1965","YR1965","NA","106099430","NA"
Arab World,"ARB","1966","YR1966","NA","109117619","NA"
Arab World,"ARB","1967","YR1967","NA","112247283","NA"
Arab World,"ARB","1968","YR1968","NA","115466129","NA"
Arab World,"ARB","1969","YR1969","NA","118742814","NA"
Arab World,"ARB","1970","YR1970","NA","122061568","NA"
Arab World,"ARB","1971","YR1971","NA","125403627","NA"
Arab World,"ARB","1972","YR1972","NA","128794432","NA"
Arab World,"ARB","1973","YR1973","NA","132315600","NA"
Arab World,"ARB","1974","YR1974","NA","136077527","NA"
Arab World,"ARB","1975","YR1975","3596.08500742961","140155902","NA"
Arab World,"ARB","1976","YR1976","3935.57753296897","144581493","NA"
Arab World,"ARB","1977","YR1977","4140.22402610726","149321570","NA"
Arab World,"ARB","1978","YR1978","4082.928206792","154309262","NA"
Arab World,"ARB","1979","YR1979","4369.7338315489","159445387","NA"
Arab World,"ARB","1980","YR1980","4657.75365652732","164654882","NA"
Arab World,"ARB","1981","YR1981","4693.02626119896","169916472","NA"
Arab World,"ARB","1982","YR1982","4408.85704834788","175242522","NA"
Arab World,"ARB","1983","YR1983","4158.14108204437","180631572","NA"
Arab World,"ARB","1984","YR1984","4104.98436536805","186091128","NA"
Arab World,"ARB","1985","YR1985","3965.21304596479","191625767","NA"
Arab World,"ARB","1986","YR1986","3870.81964470173","197219259","NA"
Arab World,"ARB","1987","YR1987","3785.95497087998","202859418","NA"
Arab World,"ARB","1988","YR1988","3821.59951503131","208560123","NA"
