Country Name,"Country Code","Time","Time Code","Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Chemicals (% of value added in manufacturing) [NV.MNF.CHEM.ZS.UN]","Food, beverages and tobacco (% of value added in manufacturing) [NV.MNF.FBTO.ZS.UN]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Machinery and transport equipment (% of value added in manufacturing) [NV.MNF.MTRN.ZS.UN]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Other manufacturing (% of value added in manufacturing) [NV.MNF.OTHR.ZS.UN]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Textiles and clothing (% of value added in manufacturing) [NV.MNF.TXTL.ZS.UN]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]","Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]"
Afghanistan,"AFG","1978","YR1978","NA","NA","NA","NA","NA","NA","NA","NA","NA","24.7138040330125","13.8720537510231","10.8417502819894"
Afghanistan,"AFG","1979","YR1979","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1980","YR1980","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1981","YR1981","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1982","YR1982","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1983","YR1983","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1984","YR1984","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1985","YR1985","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1986","YR1986","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1987","YR1987","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1988","YR1988","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1989","YR1989","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1990","YR1990","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1991","YR1991","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1992","YR1992","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1993","YR1993","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1994","YR1994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1995","YR1995","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1996","YR1996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1997","YR1997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1998","YR1998","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","1999","YR1999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","2000","YR2000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","2001","YR2001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Afghanistan,"AFG","2002","YR2002","38.4719400285995","NA","NA","23.714097150371","NA","18.746843545439","NA","37.8139628210295","NA","97.6744227499797","65.2877040064813","32.3867187434984"
Afghanistan,"AFG","2003","YR2003","37.7654435078259","NA","NA","22.9212075240844","NA","17.0806115936563","NA","39.3133489680897","NA","137.901039454029","94.344170165331","43.5568692886976"
Afghanistan,"AFG","2004","YR2004","30.2716744732668","NA","NA","26.712540265631","NA","17.8791267796125","NA","43.0157852611021","NA","121.13581870045","87.1393244439261","33.9964942565238"
Afghanistan,"AFG","2005","YR2005","31.7509905365424","NA","NA","27.3602176143866","NA","16.9375286279663","NA","40.888791849071","NA","104.862400564151","77.4671450090535","27.3952555550972"
Afghanistan,"AFG","2006","YR2006","29.2497367788414","NA","NA","28.8154655619112","NA","16.7367609990038","NA","41.9347976592474","NA","100.555349411331","74.0850567541813","26.4702926571493"
Afghanistan,"AFG","2007","YR2007","30.6228536688586","NA","NA","27.3447032582649","NA","18.0526207480209","NA","42.0324430728765","NA","76.1737610946716","58.3500468255022","17.8237142691694"
Afghanistan,"AFG","2008","YR2008","25.3947405330476","NA","NA","27.4589327956882","NA","18.1992073727899","NA","47.1463266712643","NA","73.0655202440326","55.0725455538748","17.9929746901578"
Afghanistan,"AFG","2009","YR2009","30.2056024682127","NA","NA","22.5758835629109","NA","13.5574930986405","NA","47.2185139688763","NA","56.9068174248469","42.199228474704","14.707588950143"
Afghanistan,"AFG","2010","YR2010","27.0915400061362","NA","NA","21.8623407294668","NA","12.9432846195927","NA","51.046119264397","NA","54.9673280956043","44.9434783455166","10.0238497500877"
Afghanistan,"AFG","2011","YR2011","24.507440419353","NA","NA","23.4717515844124","NA","14.2224325434273","NA","52.0208079962345","NA","50.3012220744035","44.1939480697298","6.1072740046737"
Afghanistan,"AFG","2012","YR2012","24.6032470715393","NA","NA","21.8473249530878","NA","12.8294648642112","NA","53.549427975373","NA","44.659247762082","39.1423974375544","5.51685032452764"
Afghanistan,"AFG","2013","YR2013","23.8913721393019","NA","NA","21.1532682183737","NA","12.0291053691186","NA","54.9553596423244","NA","56.0656699448102","49.7577749036104","6.30789504119987"
Afghanistan,"AFG","2014","YR2014","23.463125535053","NA","NA","22.3292163240579","NA","12.2816924001552","NA","54.2076581408891","NA","52.8735636084187","46.2391111331373","6.63445247528137"
Afghanistan,"AFG","2015","YR2015","21.715416575352","NA","NA","23.2832848827386","NA","12.0183164724024","NA","55.0012985505161","NA","56.9791153844575","49.8295142031903","7.1496011812672"
Afghanistan,"AFG","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1960","YR1960","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1961","YR1961","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1962","YR1962","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1963","YR1963","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1964","YR1964","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1965","YR1965","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1966","YR1966","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1967","YR1967","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1968","YR1968","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1969","YR1969","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1970","YR1970","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1971","YR1971","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1972","YR1972","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1973","YR1973","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1974","YR1974","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1975","YR1975","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1976","YR1976","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1977","YR1977","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1978","YR1978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1979","YR1979","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Albania,"ALB","1980","YR1980","33.6002061629567","NA","NA","44.9999990024456","NA","NA","NA","21.3997948345977","NA","45.8250749506054","22.7094872101267","23.1155877404787"
Albania,"ALB","1981","YR1981","32.4002988390487","NA","NA","43.0000618615073","NA","NA","NA","24.599639299444","NA","44.497605577662","21.5149631152552","22.9826424624068"
Albania,"ALB","1982","YR1982","31.6997104690522","NA","NA","43.8001704545455","NA","NA","NA","24.5001190764023","NA","43.2525386847195","23.8775380802708","19.3750006044487"
Albania,"ALB","1983","YR1983","34.1000974784758","NA","NA","43.3000498080612","NA","NA","NA","22.599852713463","NA","39.00562196255","20.8090179528047","18.1966040097454"
Albania,"ALB","1984","YR1984","33.0999410472445","NA","NA","43.9999991278013","NA","NA","NA","22.9000598249542","NA","36.7904298195613","19.3773469450191","17.4130828745422"
Albania,"ALB","1985","YR1985","34.6000120880036","7.65651438240271","27.0304568527919","43.3001261531193","NA","NA","37.5634517766498","22.0998617588771","27.7495769881557","34.685406148026","18.4498610792827","16.2355450687433"
Albania,"ALB","1986","YR1986","34.0000003795285","9.08704883227176","27.8131634819533","44.2001147544559","NA","NA","36.5817409766454","21.7998848660156","26.5180467091295","30.5250142005462","15.4675093992668","15.0575048012794"
Albania,"ALB","1987","YR1987","33.2000247238173","9.02806870548806","28.9484708839548","45.8001516629062","NA","NA","37.5576036866359","20.9998236132765","24.4658567239212","31.0288080231291","15.56251100968","15.4662970134491"
Albania,"ALB","1988","YR1988","31.4998818203198","8.05243445692884","30.5451518934665","46.2999753057385","NA","NA","35.6013316687474","22.2001428739417","25.8010819808573","35.600305738476","19.218015639699","16.382290098777"
Albania,"ALB","1989","YR1989","32.300197699803","8.39292435077155","28.7354158825743","44.8000634055996","NA","NA","35.3970643582988","22.8997388945974","27.4745954083553","38.6585297289146","20.7183770714543","17.9401526574603"
Albania,"ALB","1990","YR1990","35.9007899107974","7.5811471765229","23.5660293463762","48.2007978623826","NA","NA","36.1938639395287","15.8984122268199","32.6589595375723","38.0657831094828","23.1963365823411","14.8694465271417"
Albania,"ALB","1991","YR1991","39.2952951590215","NA","NA","42.6969058040156","NA","NA","NA","18.0077990369629","NA","34.8163862743792","27.5918067713693","7.22457950300987"
Albania,"ALB","1992","YR1992","51.6418702727331","NA","NA","23.3205588119823","NA","NA","NA","25.0375709152846","NA","100.002686541879","88.5122484875216","11.4904380543576"
Albania,"ALB","1993","YR1993","54.6409764928012","NA","NA","22.9017068224788","NA","NA","NA","22.45731668472","NA","77.7150689060593","62.2925456463398","15.4225232597195"
Albania,"ALB","1994","YR1994","53.6209806102615","NA","NA","21.730684050965","NA","NA","NA","24.6483353387735","NA","50.3020121386065","38.950324804661","11.3516873339455"
Albania,"ALB","1995","YR1995","55.8121447107506","NA","NA","22.4979416660821","NA","NA","NA","21.6899136231673","NA","46.9874219923069","34.5120477295929","12.475374262714"
Albania,"ALB","1996","YR1996","37.4796047456367","NA","NA","15.3438454863926","NA","9.10494041009768","NA","47.176549767971","NA","43.2202029493193","32.0244357371572","11.195767212162"
Albania,"ALB","1997","YR1997","32.7001599191829","NA","NA","15.377651367095","NA","8.10777593928302","NA","51.9221887137222","NA","43.9356497363814","34.1899954311337","9.74565430524773"
Albania,"ALB","1998","YR1998","30.4752181660802","NA","NA","13.1098452791725","NA","7.02442020640684","NA","56.4149365547474","NA","45.4813408338561","34.6370379243969","10.8443029094592"
Albania,"ALB","1999","YR1999","27.1177320805595","NA","NA","13.9747463424778","NA","6.75536905178292","NA","58.9075215769626","NA","48.0297480000861","32.2130169632351","15.816731036851"
Albania,"ALB","2000","YR2000","26.4904623101545","4.61645830870436","20.0609157219764","16.7053720352614","2.99450785423582","7.1972411789208","45.7879150132453","56.804165654584","26.5402031018381","55.9204287258909","38.0533447058942","17.8670840199967"
Albania,"ALB","2001","YR2001","24.4530545715531","3.19594220131545","18.2438339057134","18.3148755223226","9.11138929263385","6.64318716860342","38.913877091901","57.2320699061244","30.5349575084363","57.4303612455343","38.9987901609596","18.4315710845747"
Albania,"ALB","2002","YR2002","24.2359328702367","5.72548515614959","17.2792700167074","19.5960719228716","2.07556869297006","6.36247987874451","38.4333633209099","56.1679952068916","36.4863128132631","63.9342407395705","44.3353664725874","19.5988742669831"
Albania,"ALB","2003","YR2003","24.3326986064383","3.78992536408308","17.8471977892227","23.1832979801865","2.64487493057112","8.30241304836376","43.2871576422771","52.4840034133754","32.430844273846","65.4406219448195","45.0847110369053","20.3559109079142"
Albania,"ALB","2004","YR2004","22.9325210850683","4.61721867268985","16.5653756367343","24.5815827025166","4.17840100946471","9.45784248201837","48.0893899829142","52.4858962124151","26.5496146981969","66.3578254365494","44.374889024579","21.9829364119704"
Albania,"ALB","2005","YR2005","21.2343279028623","13.7824841518083","21.1878591164988","25.2165109948407","3.2017665313605","10.1862413062519","36.330301879898","53.549161102297","25.4975883204344","70.2953012030648","47.4712276396278","22.824073563437"
Albania,"ALB","2006","YR2006","20.2223444445864","17.2610504959636","16.6317534925252","26.4052331435178","2.95121660862823","10.7635980885226","40.8626276388244","53.3724224118959","22.2933517640585","73.4550491645428","48.5210536479684","24.9339955165743"
Albania,"ALB","2007","YR2007","19.8747975889451","16.8559171344529","16.7207119763335","25.3343548856718","2.094832217502","8.83585008212042","39.4595467186403","54.7908475133921","24.8689919530713","82.8724226308549","54.7882006816762","28.0842219491787"
Albania,"ALB","2008","YR2008","19.4205347268422","11.444002224714","14.945203734416","29.0216756978406","2.64400910700337","5.76460714632838","48.4042111217796","51.5577895646439","22.562573812087","86.0273722731727","56.4371444196739","29.5902278534988"
Albania,"ALB","2009","YR2009","19.4097808204446","10.6814990608501","16.5320319869024","28.2155946938635","3.6800203571201","6.00698946236798","43.3110430988932","52.3746244856919","25.7954054962343","83.3595626194684","53.7586956176053","29.6008670018631"
Albania,"ALB","2010","YR2010","20.6581888515256","4.58697678876922","15.7432093696267","28.6905465781612","1.96896704989557","6.27265951408408","52.1066132308738","50.651264579594","25.5942335608347","85.4645603406071","53.0245435113221","32.440016829285"
Albania,"ALB","2011","YR2011","20.958124149667","9.10442517480239","14.5195295886598","28.1535016062895","1.44476954440603","6.51034520323315","44.6189192461211","50.8883742440435","30.3123564460106","90.7628634807155","56.7491781199186","34.0136853607969"
Albania,"ALB","2012","YR2012","21.6606803267595","15.5764231350806","14.1644629778997","26.4525977975248","1.51862319506901","5.32598302127297","42.1616017020394","51.8867218757157","26.5788889899113","85.3385104513109","51.9868678276661","33.3516426236448"
Albania,"ALB","2013","YR2013","22.5030899684471","3.83503811478081","15.6357857540935","26.3683308733574","1.80145116928291","5.57538680416474","48.6512467328585","51.1285791581955","30.0764782289842","88.9296107253049","53.4805517998226","35.4490589254822"
Albania,"ALB","2014","YR2014","22.9201994697116","NA","NA","24.6475969868159","NA","5.48394892830674","NA","52.4321702630943","NA","75.455705589104","47.224797560416","28.230908028688"
Albania,"ALB","2015","YR2015","22.1319325487607","NA","NA","25.4246015686124","NA","5.71980289947769","NA","52.4434658826269","NA","72.0931273266492","44.904167637451","27.1889596891983"
Albania,"ALB","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Algeria,"DZA","1960","YR1960","NA","NA","NA","NA","NA","NA","NA","NA","NA","106.186804301314","67.1436317062962","39.043172595018"
Algeria,"DZA","1961","YR1961","NA","NA","NA","NA","NA","NA","NA","NA","NA","113.7483279283","67.5037710393941","46.2445568889055"
Algeria,"DZA","1962","YR1962","NA","NA","NA","NA","NA","NA","NA","NA","NA","40.6125193571122","20.8186466819923","19.79387267512"
Algeria,"DZA","1963","YR1963","NA","NA","NA","NA","NA","NA","NA","NA","NA","61.510197197341","36.8255151428299","24.6846820545111"
Algeria,"DZA","1964","YR1964","NA","NA","NA","NA","NA","NA","NA","NA","NA","54.5238212566159","29.4397625286893","25.0840587279266"
Algeria,"DZA","1965","YR1965","12.8762133590436","NA","NA","37.7287798165247","NA","13.2985639761561","NA","49.3950068244317","NA","48.4370219064117","25.8330783500862","22.6039435563255"
Algeria,"DZA","1966","YR1966","9.13725572903242","NA","NA","41.1055815437997","NA","14.3192838549321","NA","49.757166259886","NA","50.6397695218843","24.6535720040753","25.9861975178091"
Algeria,"DZA","1967","YR1967","10.330665672318","4.04089581304771","42.064264849075","42.3858893638281","3.79746835443038","14.314939326838","29.649464459591","47.2834497568023","20.4479065238559","45.066186093677","21.631769324965","23.434416768712"
Algeria,"DZA","1968","YR1968","10.8533735457759","4.15617128463476","38.7489504617968","42.263760980224","4.4080604534005","14.323087993989","31.4021830394626","46.8828617440293","21.2846347607053","47.3228889614156","24.1872543580569","23.1356346033587"
Algeria,"DZA","1969","YR1969","9.0301647342711","4.06767458603312","35.4571634269258","42.5314666493701","5.0755939524838","15.1671129560031","34.7372210223182","48.4383677699798","20.662347012239","51.8595349042921","28.070758079996","23.7887768242961"
Algeria,"DZA","1970","YR1970","9.20546573726119","4.01069518716578","31.7587641117053","45.5307272732349","6.00118835412953","17.2101775453641","37.9084967320261","45.2638034304139","20.3208556149733","51.2254018061269","29.1526684055845","22.0727334005425"
Algeria,"DZA","1971","YR1971","9.56917494438539","4.5860974906259","34.0351889241419","41.3152508098741","4.38419382751658","16.9996935729342","35.4196711854629","49.1155731073681","21.5748485722527","46.1062966825765","27.6637775284367","18.4425191541398"
Algeria,"DZA","1972","YR1972","8.4208457007291","4.02369785238213","33.5225870155517","48.1279645394157","4.91236731671192","16.2724675863794","37.7437669711182","43.4511906900649","19.797580844236","46.1764302847485","25.7268683015027","20.4495619832458"
Algeria,"DZA","1973","YR1973","7.0397602891763","5.2124764496546","32.0494033912497","52.9895553395328","5.17060916893448","16.5160894735599","35.8174586560603","39.9706873282731","21.7500523341009","57.0934265311372","31.5897635298628","25.5036630012744"
Algeria,"DZA","1974","YR1974","7.3666291380598","5.15012053473592","26.5395573087881","57.6976231112476","5.08437431514355","8.99254137997379","42.3186500109577","34.9357452823008","20.9072978303748","74.2388192371426","35.4897756232698","38.7490436138728"
Algeria,"DZA","1975","YR1975","10.4184081441267","5.39525691699605","27.0750988142293","50.2129384284945","5.17786561264822","9.69196693772435","42.8656126482213","39.3686507860363","19.4861660079051","76.6545354056848","42.9655991893928","33.6889362162921"
Algeria,"DZA","1976","YR1976","9.92688073701939","5.40170419963481","25.8368837492392","54.1002319239423","5.46256847230676","10.6674720296135","46.1351186853317","35.9728895321863","17.1637248934875","70.1732568821597","37.1186729568061","33.0545839253536"
Algeria,"DZA","1977","YR1977","8.47014069951658","5.10190488877048","24.6303450113228","55.230901629703","5.26175569468496","10.3795334801908","46.8229652324497","36.2989621619247","18.1830291727721","72.3268842306998","41.7403173005898","30.58656693011"
Algeria,"DZA","1978","YR1978","8.80562144088407","3.5575485799701","26.2780269058296","53.6873457123513","5.76980568011958","11.75426055761","46.0488290981565","37.5070376469775","18.3457897359243","65.7045688895452","40.1687321682685","25.5358367212767"
Algeria,"DZA","1979","YR1979","9.01662857668829","3.11780190852254","27.5913129318855","54.5207143064693","6.09575518262586","11.4703557425133","45.5906548206647","36.4626553580994","17.6044751563014","64.0140492853508","32.8657490800092","31.1483002053416"
Algeria,"DZA","1980","YR1980","8.50923434434634","2.92539875545383","26.5145554681353","57.6517113850678","6.22988341320363","10.5540893547107","46.0339031542808","33.8390487956521","18.2962592089264","64.6769231605018","30.3384616947124","34.3384614657894"
Algeria,"DZA","1981","YR1981","9.23512771674598","2.83852104525796","25.839069257477","57.0538226298582","6.4689041846866","10.5949004746367","45.3858804897362","33.7110479536791","19.4676250228422","65.4649936353318","30.8777428614597","34.5872507738721"
Algeria,"DZA","1982","YR1982","8.38978653610898","2.77971933974945","26.0820474219044","56.1229844886481","6.56486907898274","11.1516421995726","45.6637453626539","35.487235332721","18.9096187967095","59.9229312690034","28.9980749459833","30.9248563230201"
Algeria,"DZA","1983","YR1983","7.74615047912345","2.7127279227744","22.5956381837683","55.8096111677887","7.91473006792992","11.8058799648074","50.4915981408652","36.4442354599474","16.2853056846621","53.7441173561114","25.8023112440766","27.9418061120348"
Algeria,"DZA","1984","YR1984","7.53086430549205","6.09260493004664","19.1772151898734","55.8024677452624","NA","13.8271604653762","56.9653564290473","36.6666671262003","17.7648234510326","53.1763836889134","27.4663675069292","25.7100161819841"
Algeria,"DZA","1985","YR1985","8.99589407643066","7.43001923135627","18.3583137458408","53.5647646361781","NA","13.6991418843783","56.5890289691383","37.4393428178131","17.6226380536646","50.3261206307911","26.7421877427078","23.5839328880834"
Algeria,"DZA","1986","YR1986","10.1794217447909","7.129128521572","20.4491426837287","48.1142441769311","NA","15.7085321273669","57.6728541803652","41.7063363118921","14.7488746143341","36.026710569926","23.1719532337981","12.8547573361278"
Algeria,"DZA","1987","YR1987","12.8746598237421","5.66847981677641","24.0611092314499","46.4237065298113","NA","14.8841956411158","55.8181297660256","40.7016336464466","14.4522811857481","32.6845844686128","18.4121097433912","14.2724747252216"
Algeria,"DZA","1988","YR1988","12.1676564294373","6.07809688500456","23.8216530741009","45.2924623158206","NA","14.8889582921469","56.6260837052789","42.5398786585583","13.4741663356156","38.111587277742","22.6037193991007","15.5078678786413"
Algeria,"DZA","1989","YR1989","13.0390151089782","7.5647720934949","19.317548040359","45.5338837554788","NA","12.3203289943037","53.5060589159864","41.4271053193214","19.6116209501597","47.1533197065802","28.5140563708175","18.6392633357627"
Algeria,"DZA","1990","YR1990","11.3582674294206","10.226427983043","12.7679665682197","48.1692912375457","NA","11.3779524290254","60.04661161674","40.4724397385455","16.9589938319973","48.3807136815584","24.9370285987113","23.4436850828471"
Algeria,"DZA","1991","YR1991","10.1670580004846","12.5028254972875","7.93117088607595","53.1584469293522","NA","11.4460973702218","64.8267970162749","36.6744961534313","14.7392066003617","52.7175867077307","23.5997645372107","29.11782217052"
Algeria,"DZA","1992","YR1992","12.1268464156985","9.6573372799764","18.5204301981397","49.7159362108647","NA","12.3127771421154","62.2849799332161","38.1572131486668","9.5372525886678","49.1890842360411","23.8694899566974","25.3195942793437"
Algeria,"DZA","1993","YR1993","12.0970728880261","10.2840993281508","24.104658853122","48.6383827846191","NA","13.1344937547317","56.7576771148432","39.2645405296521","8.853564703884","44.9228133698634","23.138936373697","21.7838769961664"
Algeria,"DZA","1994","YR1994","10.0584369020196","10.6921991971357","30.6297369767045","48.9627455841115","NA","12.3593860211241","50.6501960662751","40.978818704519","8.02786775988469","48.5844377877809","26.0537125425428","22.5307252452381"
Algeria,"DZA","1995","YR1995","10.4978179637293","10.4601212825064","39.1898222993527","50.400573820925","NA","11.4978729287557","43.188581760114","39.1016082098205","7.16147465802688","55.1910052081435","28.9962292290876","26.1947759790559"
Algeria,"DZA","1996","YR1996","11.7666985618146","11.2783254246563","33.1372365474485","51.2304634216949","NA","9.0389253699011","47.7026433462704","37.0028366271898","7.88179468162475","53.7051478767794","23.9446995515946","29.7604483251847"
Algeria,"DZA","1997","YR1997","9.48232015757606","NA","NA","52.3070873214035","NA","8.72045298025028","NA","38.2105874028335","NA","52.2439115059386","21.3376001260742","30.9063113798645"
Algeria,"DZA","1998","YR1998","12.5332813625058","NA","NA","46.1470193369104","NA","9.90931881376094","NA","41.3196980349075","NA","45.0944505585079","22.516096548704","22.5783540098039"
Algeria,"DZA","1999","YR1999","11.9413896656599","NA","NA","48.7732564132962","NA","8.97764433356498","NA","39.2853539210439","NA","50.9291154525196","22.7789989543484","28.1501164981712"
Algeria,"DZA","2000","YR2000","8.97820201692612","NA","NA","58.1482664425494","NA","7.53951150122239","NA","32.8735315405247","NA","62.8583440842891","20.7886257613301","42.069718322959"
Algeria,"DZA","2001","YR2001","10.5019973030707","NA","NA","53.9741459267184","NA","NA","NA","35.5238567702107","NA","58.7061624861091","22.0168577337614","36.6893047523476"
Algeria,"DZA","2002","YR2002","10.0650893669727","NA","NA","53.6642260042659","NA","NA","NA","36.2706846287613","NA","61.1341648389196","25.6296317331031","35.5045331058165"
